,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
209,11/15/21,CCI,225,5,0,220,COMBO,2,0,11,1,258,,21.4,18,negative,negative,negative,positive,positive,,5,7,39.44392958,-83.00827808
210,11/22/21,CCI,227,6,0,221,COMBO,3,3,11,4,254,,6.53,6.61,negative,negative,negative,positive,positive,,9,8,39.44392958,-83.00827808
211,11/29/21,CCI,232,9,0,223,COMBO,3,3,11,21,254,,3.04,0,negative,negative,negative,positive,positive,,12,11,39.44392958,-83.00827808
212,12/6/21,CCI,248,21,0,227,COMBO,3,2,11,22,255,,32,24.7,negative,negative,negative,positive,positive,,23,21,39.44392958,-83.00827808
213,12/13/21,CCI,253,16,0,237,COMBO,2,2,11,16,255,,0,0,negative,negative,negative,negative,negative,,18,19,39.44392958,-83.00827808
214,12/20/21,CCI,258,14,0,244,COMBO,2,1,11,19,257,,66.4,46.9,negative,negative,negative,positive,positive,,15,15,39.44392958,-83.00827808
215,12/27/21,CCI,261,4,0,257,COMBO,1,1,11,16,257,,4.07,3.73,negative,negative,negative,negative,negative,negative,5,9,39.44392958,-83.00827808
216,1/3/22,CCI,265,6,0,259,COMBO,0,0,11,10,258,,21.5,18.3,negative,negative,negative,negative,negative,positive,6,7,39.44392958,-83.00827808
217,1/10/22,CCI,285,29,0,256,COMBO,1,1,11,17,257,,104,56.8,negative,negative,negative,negative,negative,positive,30,20,39.44392958,-83.00827808
218,1/17/22,CCI,312,42,0,268,COMBO,9,2,11,17,256,,15.4,21.7,,,,,,,46,40,39.44392958,-83.00827808
219,9/4/20,CRC,27,1,2,24,,22,23,1,145,136,,348,359,,,,,,,24,24,39.80218972,-83.14853613
220,9/9/20,CRC,27,1,2,24,,37,37,1,174,140,-1,620,1300,,,,,,,38,37,39.80218972,-83.14853613
221,9/15/20,CRC,28,2,2,24,,108,107,1,137,138,-1,196,291,,,,,,,109,67,39.80218972,-83.14853613
222,9/22/20,CRC,31,5,2,24,,116,116,1,223,135,0,32.6,24.8,,,,,,,121,113,39.80218972,-83.14853613
223,9/29/20,CRC,32,4,2,26,,110,110,1,124,177,17,55.3,37.1,,,,,,,114,117,39.80218972,-83.14853613
224,10/6/20,CRC,34,6,2,26,,142,140,1,156,176,0,147,127,,,,,,,146,138,39.80218972,-83.14853613
225,10/13/20,CRC,38,5,2,31,,105,105,1,233,230,-3,209,226,,,,,,,110,119,39.80218972,-83.14853613
226,10/20/20,CRC,40,7,2,31,,96,96,1,113,309,0,122,99.7,,,,,,,103,103,39.80218972,-83.14853613
227,10/27/20,CRC,47,10,2,35,,133,133,1,44,330,0,174,183,,,,,,,143,118,39.80218972,-83.14853613
228,11/3/20,CRC,55,14,2,39,,100,100,1,95,388,0,192,170,,,,,,,114,131,39.80218972,-83.14853613
229,11/10/20,CRC,60,16,2,42,,73,71,1,95,466,12,277,260,,,,,,,87,90,39.80218972,-83.14853613
230,11/17/20,CRC,75,24,2,49,,99,98,1,116,493,30,290,249,,,,,,,122,131,39.80218972,-83.14853613
231,11/24/20,CRC,96,29,2,65,,222,219,1,361,513,0,181,50,,,,,,,248,196,39.80218972,-83.14853613
232,12/1/20,CRC,115,34,2,79,,231,226,1,216,564,-2,142,253,,,,,,,260,254,39.80218972,-83.14853613
233,12/8/20,CRC,124,22,2,100,,164,163,1,267,678,30,135,115,,,,,,,185,226,39.80218972,-83.14853613
234,12/15/20,CRC,133,20,2,111,,106,105,1,95,800,33,73.2,18.9,,,,,,,125,149,39.80218972,-83.14853613
235,12/22/20,CRC,146,25,2,119,,90,89,1,96,870,23,16.8,0,,,,,,,114,129,39.80218972,-83.14853613
236,12/29/20,CRC,150,21,2,127,,121,119,1,81,881,17,43.4,4.7,,,,,,,140,144,39.80218972,-83.14853613
237,1/4/21,CRC,153,10,2,141,,129,129,1,59,895,-8,52.5,102,,,,,,,139,142,39.80218972,-83.14853613
238,1/11/21,CRC,160,13,2,145,,116,116,2,112,960,3,129,354,,,,,,,129,129,39.80218972,-83.14853613
239,1/18/21,CRC,164,14,2,148,,129,129,2,33,976,0,18.8,146,,,,,,,143,131,39.80218972,-83.14853613
240,1/25/21,CRC,168,12,2,154,,98,98,2,105,1022,13,0,0,,,,,,,110,122,39.80218972,-83.14853613
241,2/2/21,CRC,170,10,2,158,,118,118,2,63,1045,12,8.48,0,,,,,,,128,119,39.80218972,-83.14853613
242,2/8/21,CRC,174,12,2,160,,99,99,2,108,1093,-5,0,0,,,,,,,111,111,39.80218972,-83.14853613
243,2/15/21,CRC,180,12,2,166,,98,98,2,20,1086,0,0,0,,,,,,,110,108,39.80218972,-83.14853613
244,2/22/21,CRC,185,15,2,168,,44,44,2,86,1150,82,0,0,,,,,,,59,117,39.80218972,-83.14853613
245,3/1/21,CRC,185,6,2,177,,50,50,2,17,1159,-3,0,0,,,,,,,56,43,39.80218972,-83.14853613
246,3/8/21,CRC,188,7,2,179,,56,56,2,61,1174,1,16,7.79,,,,,,,63,59,39.80218972,-83.14853613
247,3/15/21,CRC,189,7,2,180,,39,39,2,61,1194,-2,0,0,,,,,,,46,43,39.80218972,-83.14853613
248,3/22/21,CRC,190,5,2,183,,41,41,2,79,1200,0,5.8,0,,,,,,,46,44,39.80218972,-83.14853613
249,3/29/21,CRC,190,3,2,185,,37,37,2,64,1196,2,58.5,20.3,,,,,,,40,35,39.80218972,-83.14853613
250,4/5/21,CRC,193,3,2,188,,53,53,2,53,1185,-7,7.87,6.72,,,,,,,56,42,39.80218972,-83.14853613
251,4/12/21,CRC,194,5,2,187,,42,42,2,51,1181,-1,0,0,,,,,,,47,48,39.80218972,-83.14853613
252,4/19/21,CRC,195,4,2,189,,4,4,2,84,1204,-5,0,0,,,,,,,8,16,39.80218972,-83.14853613
253,4/26/21,CRC,197,4,2,191,,6,6,2,114,1186,,6.77,0,,,,,,,10,8,39.80218972,-83.14853613
254,5/3/21,CRC,198,3,2,193,,10,10,2,61,1185,,10.1,0,,,,,,,13,10,39.80218972,-83.14853613
255,5/10/21,CRC,200,4,2,194,,11,11,2,83,1174,,0,0,,,,,,,15,14,39.80218972,-83.14853613
256,5/17/21,CRC,200,2,2,196,,12,12,2,98,1160,,0,0,,,,,,,14,14,39.80218972,-83.14853613
257,5/24/21,CRC,202,3,2,197,,6,6,2,90,1168,,0,0,,,,,,,9,11,39.80218972,-83.14853613
258,6/1/21,CRC,203,2,2,199,,3,3,2,183,1152,,21.6,5.6,,,,,,,5,7,39.80218972,-83.14853613
259,6/7/21,CRC,203,1,2,200,,1,1,2,52,1141,,0,0,,,,,,,2,4,39.80218972,-83.14853613
260,6/14/21,CRC,203,0,2,201,,1,1,2,91,1124,,0,0,,,,,,,1,2,39.80218972,-83.14853613
261,6/21/21,CRC,202,0,2,200,,2,2,2,99,1112,,0,0,,,,,,,2,2,39.80218972,-83.14853613
262,6/28/21,CRC,202,0,2,200,,3,3,2,50,1116,,0,0,,,,,,,3,2,39.80218972,-83.14853613
263,7/6/21,CRC,202,0,2,200,,1,1,2,273,1097,,0,0,,,,,,,1,2,39.80218972,-83.14853613
264,7/12/21,CRC,202,0,2,200,,2,2,2,94,1079,,0,0,Negative,Negative,,,,,2,2,39.80218972,-83.14853613
265,7/19/21,CRC,202,0,2,200,,0,0,2,90,1074,,0,0,Negative,Negative,,,,,0,0,39.80218972,-83.14853613
266,7/26/21,CRC,202,0,2,200,,0,0,2,369,1063,,0,0,,,,,,,569,0,39.80218972,-83.14853613
267,8/2/21,CRC,203,1,2,200,,0,0,2,97,1052,,0,0,negative,negative,,,,,1,1,39.80218972,-83.14853613
268,8/9/21,CRC,206,3,2,201,,2,2,2,41,1037,,4.74,0,negative,negative,negative,positive,positive,,5,4,39.80218972,-83.14853613
269,8/16/21,CRC,206,0,2,204,,3,3,2,137,1023,,28.3,6.6,negative,negative,negative,positive,positive,,3,6,39.80218972,-83.14853613
270,8/23/21,CRC,209,3,2,204,,15,12,2,150,1007,,847,135,negative,negative,negative,positive,positive,,15,9,39.80218972,-83.14853613
271,8/30/21,CRC,212,3,2,207,,23,23,2,167,1007,,329,58.1,negative,negative,negative,positive,positive,,26,21,39.80218972,-83.14853613
272,9/7/21,CRC,216,5,2,209,,29,29,2,205,1015,,431,0,negative,negative,negative,positive,positive,,34,33,39.80218972,-83.14853613
273,9/13/21,CRC,222,10,2,210,,54,51,2,345,1014,,849,0,negative,negative,negative,positive,positive,,61,52,39.80218972,-83.14853613
274,9/20/21,CRC,228,8,2,218,CELLED,69,69,2,241,1036,,146,0,negative,negative,negative,positive,positive,,77,67,39.80218972,-83.14853613
275,9/27/21,CRC,231,7,2,222,CELLED,55,54,2,166,1064,,796,10.3,negative,negative,negative,positive,positive,,61,57,39.80218972,-83.14853613
276,10/4/21,CRC,233,7,2,224,CELLED,40,40,2,162,1072,,4.46,0,negative,negative,negative,positive,positive,,47,47,39.80218972,-83.14853613
277,10/11/21,CRC,237,8,2,227,CELLED,26,26,2,125,1086,,36.7,32.1,negative,negative,negative,positive,positive,,34,34,39.80218972,-83.14853613
278,10/18/21,CRC,237,2,2,233,CELLED,25,25,2,142,1085,,16.2,10.4,negative,negative,negative,positive,positive,,27,28,39.80218972,-83.14853613
279,10/25/21,CRC,239,1,2,236,CELLED,27,27,2,118,1097,,16,12.4,negative,negative,negative,positive,positive,,28,25,39.80218972,-83.14853613
280,11/1/21,CRC,241,2,2,237,CELLED,25,25,2,136,1101,,301,221,negative,negative,negative,positive,positive,,27,22,39.80218972,-83.14853613
281,11/8/21,CRC,242,2,2,238,CELLED,27,26,2,179,1103,,64.2,48.2,negative,negative,negative,positive,positive,,28,25,39.80218972,-83.14853613
282,11/15/21,CRC,243,3,2,238,CELLED,23,23,2,130,1108,,164,168,negative,negative,negative,positive,positive,,26,24,39.80218972,-83.14853613
283,11/22/21,CRC,245,7,2,236,CELLED,17,17,2,84,1109,,610,699,negative,negative,negative,positive,positive,,24,21,39.80218972,-83.14853613
284,11/29/21,CRC,248,6,2,240,CELLED,22,22,2,109,1107,,132,104,negative,positive,positive,negative,negative,,28,27,39.80218972,-83.14853613
285,12/6/21,CRC,260,12,2,246,CELLED,17,16,2,142,1102,,96.2,84,negative,negative,negative,positive,positive,,28,29,39.80218972,-83.14853613
286,12/13/21,CRC,263,10,2,251,CELLED,15,13,2,146,1099,,187,92.8,negative,negative,negative,positive,positive,,23,23,39.80218972,-83.14853613
287,12/20/21,CRC,265,10,2,253,CELLED,23,23,2,127,1087,,289,324,negative,negative,negative,positive,positive,,33,28,39.80218972,-83.14853613
288,12/27/21,CRC,270,11,2,257,CELLED,36,36,2,137,1083,,3.56,0,negative,negative,negative,negative,negative,negative,47,44,39.80218972,-83.14853613
289,1/3/22,CRC,284,25,2,257,CELLED,43,43,2,121,1097,,834,916,negative,negative,negative,negative,negative,positive,68,52,39.80218972,-83.14853613
290,1/10/22,CRC,303,45,2,256,CELLED,99,98,2,126,1106,,1700,1230,negative,negative,negative,positive,positive,positive,143,100,39.80218972,-83.14853613
291,1/17/22,CRC,331,41,2,288,CELLED,154,152,2,158,1112,,342,71.6,,,,,,,193,146,39.80218972,-83.14853613
292,9/4/20,DCI,7,0,0,7,,0,0,0,0,1,,0,0,,,,,,,0,0,39.78340674,-84.26660877
293,9/9/20,DCI,7,0,0,7,,0,0,0,5,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
294,9/15/20,DCI,7,0,0,7,,0,0,0,2,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
295,9/22/20,DCI,7,0,0,7,,0,0,0,4,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
296,9/29/20,DCI,7,0,0,7,,0,0,0,1,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
297,10/6/20,DCI,7,0,0,7,,0,0,0,3,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
298,10/13/20,DCI,7,0,0,7,,0,0,0,1,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
299,10/20/20,DCI,7,0,0,7,,0,0,0,0,1,0,0,0,,,,,,,0,0,39.78340674,-84.26660877
300,10/27/20,DCI,9,2,0,7,,0,0,0,5,1,0,0,0,,,,,,,2,1,39.78340674,-84.26660877
301,11/3/20,DCI,11,1,0,10,,1,0,0,6,1,0,0,0,,,,,,,1,3,39.78340674,-84.26660877
302,11/10/20,DCI,14,1,0,13,,0,0,0,2,1,0,0,0,,,,,,,1,2,39.78340674,-84.26660877
303,11/17/20,DCI,18,5,0,13,,0,0,0,0,1,0,0,0,,,,,,,5,4,39.78340674,-84.26660877
304,11/24/20,DCI,25,7,0,18,,1,0,0,1,1,0,12.2,3.51,,,,,,,7,7,39.78340674,-84.26660877
305,12/1/20,DCI,29,7,1,21,,24,0,0,28,1,0,593,1260,,,,,,,7,8,39.78340674,-84.26660877
306,12/8/20,DCI,36,9,1,26,,21,19,0,6,1,0,2330,3630,,,,,,,28,23,39.78340674,-84.26660877
307,12/15/20,DCI,52,17,1,34,,27,17,0,11,16,0,2030,855,,,,,,,34,26,39.78340674,-84.26660877
308,12/22/20,DCI,90,44,1,45,,61,37,0,27,24,5,500,101,,,,,,,81,73,39.78340674,-84.26660877
309,12/29/20,DCI,108,42,1,65,,55,46,0,15,29,0,1720,563,,,,,,,88,91,39.78340674,-84.26660877
310,1/4/21,DCI,112,17,1,94,,42,35,0,10,41,0,145,102,,,,,,,52,68,39.78340674,-84.26660877
311,1/11/21,DCI,115,11,1,103,,5,3,0,9,74,0,6.43,0,,,,,,,14,18,39.78340674,-84.26660877
312,1/18/21,DCI,117,7,1,109,,3,3,0,0,73,0,26.3,10.9,,,,,,,10,10,39.78340674,-84.26660877
313,1/25/21,DCI,118,5,1,112,,0,0,0,0,75,2,0,0,,,,,,,5,7,39.78340674,-84.26660877
314,2/2/21,DCI,119,3,1,115,,2,0,0,4,75,0,0,0,,,,,,,3,3,39.78340674,-84.26660877
315,2/8/21,DCI,119,3,1,115,,0,0,0,3,75,0,0,0,,,,,,,3,3,39.78340674,-84.26660877
316,2/15/21,DCI,119,2,1,116,,0,0,0,0,74,0,0,0,,,,,,,2,2,39.78340674,-84.26660877
317,2/22/21,DCI,119,1,1,117,,0,0,0,5,74,0,0,0,,,,,,,1,2,39.78340674,-84.26660877
318,3/1/21,DCI,119,1,1,117,,0,0,0,1,72,0,0,0,,,,,,,1,1,39.78340674,-84.26660877
319,3/8/21,DCI,121,3,1,117,,0,0,0,4,72,0,0,0,,,,,,,3,2,39.78340674,-84.26660877
320,3/15/21,DCI,121,3,1,117,,0,0,0,6,72,0,0,0,,,,,,,3,3,39.78340674,-84.26660877
321,3/22/21,DCI,121,1,1,119,,2,0,0,5,72,0,0,0,,,,,,,1,1,39.78340674,-84.26660877
322,3/29/21,DCI,121,1,1,119,,0,0,0,1,71,0,0,0,,,,,,,1,1,39.78340674,-84.26660877
323,4/5/21,DCI,121,0,1,120,,0,0,0,0,71,0,0,0,,,,,,,0,1,39.78340674,-84.26660877
324,4/12/21,DCI,123,2,1,120,,0,0,0,0,71,0,0,0,,,,,,,2,1,39.78340674,-84.26660877
325,4/19/21,DCI,124,2,1,121,,0,0,0,3,71,0,0,0,,,,,,,2,2,39.78340674,-84.26660877
326,4/26/21,DCI,124,1,1,122,,0,0,0,4,70,,0,0,,,,,,,1,1,39.78340674,-84.26660877
327,5/3/21,DCI,127,3,1,123,,0,0,0,0,68,,0,0,,,,,,,3,2,39.78340674,-84.26660877
328,5/10/21,DCI,126,2,1,123,,1,0,0,8,68,,0,0,,,,,,,2,2,39.78340674,-84.26660877
329,5/17/21,DCI,127,2,1,124,,1,0,0,3,68,,0,0,,,,,,,2,2,39.78340674,-84.26660877
330,5/24/21,DCI,127,2,1,124,,0,0,0,0,68,,0,0,,,,,,,2,2,39.78340674,-84.26660877
331,6/1/21,DCI,128,2,1,125,,0,0,0,0,65,,0,0,,,,,,,2,2,39.78340674,-84.26660877
332,6/7/21,DCI,128,1,1,126,,0,0,0,0,64,,0,0,,,,,,,1,1,39.78340674,-84.26660877
333,6/14/21,DCI,128,0,1,127,,0,0,0,0,64,,0,0,,,,,,,0,0,39.78340674,-84.26660877
334,6/21/21,DCI,128,0,1,127,,0,0,0,0,64,,0,0,,,,,,,0,0,39.78340674,-84.26660877
335,6/28/21,DCI,128,0,1,127,,0,0,0,0,63,,0,0,,,,,,,0,0,39.78340674,-84.26660877
336,7/6/21,DCI,128,0,1,127,,0,0,0,0,62,,0,0,,,,,,,0,0,39.78340674,-84.26660877
337,7/12/21,DCI,128,0,1,127,,0,0,0,0,61,,0,0,Negative,Negative,,,,,0,0,39.78340674,-84.26660877
338,7/19/21,DCI,128,0,1,127,,0,0,0,0,61,,0,0,Negative,Negative,,,,,0,0,39.78340674,-84.26660877
339,7/26/21,DCI,128,0,1,127,,0,0,0,0,60,,0,0,,,,,,,127,0,39.78340674,-84.26660877
340,8/2/21,DCI,128,0,1,127,,0,0,0,0,60,,0,0,negative,negative,,,,,0,0,39.78340674,-84.26660877
341,8/9/21,DCI,128,0,1,127,,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,0,0,39.78340674,-84.26660877
342,8/16/21,DCI,128,0,1,127,,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,0,0,39.78340674,-84.26660877
343,8/23/21,DCI,129,1,1,127,,0,0,0,1,59,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
344,8/30/21,DCI,130,2,1,127,,0,0,0,21,59,,0,0,negative,negative,negative,positive,positive,,2,2,39.78340674,-84.26660877
345,9/7/21,DCI,135,5,1,129,,1,1,0,61,59,,0,0,negative,negative,negative,negative,negative,,6,5,39.78340674,-84.26660877
346,9/13/21,DCI,136,3,1,132,,0,0,0,19,61,,0,0,negative,negative,negative,negative,negative,,3,5,39.78340674,-84.26660877
347,9/20/21,DCI,136,0,1,135,CELLED,0,0,0,5,60,,0,0,negative,negative,negative,negative,negative,,0,0,39.78340674,-84.26660877
348,9/27/21,DCI,136,0,1,135,CELLED,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,0,0,39.78340674,-84.26660877
349,10/4/21,DCI,137,1,1,135,CELLED,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
350,10/11/21,DCI,137,1,1,135,CELLED,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
351,10/18/21,DCI,139,3,1,135,CELLED,1,0,0,3,60,,0,0,negative,negative,negative,negative,negative,,3,2,39.78340674,-84.26660877
352,10/25/21,DCI,139,1,1,137,CELLED,0,0,0,1,60,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
353,11/1/21,DCI,139,1,1,137,CELLED,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
354,11/8/21,DCI,139,1,1,137,CELLED,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
355,11/15/21,DCI,140,1,1,138,CELLED,0,0,0,0,60,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
356,11/22/21,DCI,140,1,1,138,CELLED,0,0,0,2,59,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
357,11/29/21,DCI,140,1,1,138,CELLED,0,0,0,0,59,,0,0,negative,negative,negative,negative,negative,,1,1,39.78340674,-84.26660877
358,12/6/21,DCI,140,1,1,138,CELLED,0,0,0,1,59,,14.9,10.7,negative,negative,negative,positive,positive,,1,1,39.78340674,-84.26660877
359,12/13/21,DCI,142,3,1,138,CELLED,0,0,0,2,58,,0,0,negative,negative,negative,negative,negative,,3,3,39.78340674,-84.26660877
360,12/20/21,DCI,142,3,1,138,CELLED,0,0,0,3,56,,0,0,negative,negative,negative,negative,negative,,3,3,39.78340674,-84.26660877
361,12/27/21,DCI,145,7,1,137,CELLED,0,0,0,1,56,,386,539,negative,negative,negative,negative,negative,positive,7,6,39.78340674,-84.26660877
362,1/3/22,DCI,148,10,1,137,CELLED,2,2,0,2,54,,951,1300,negative,negative,negative,negative,negative,positive,12,11,39.78340674,-84.26660877
363,1/10/22,DCI,169,32,1,136,CELLED,8,8,0,2,54,,117,99,negative,negative,negative,negative,negative,positive,40,26,39.78340674,-84.26660877
364,1/17/22,DCI,175,39,1,135,CELLED,6,6,0,1,56,,12.1,16.9,,,,,,,45,43,39.78340674,-84.26660877
365,9/4/20,FMC,115,6,0,109,,0,0,10,1,179,,0,0,,,,,,,6,6,39.92127643,-83.01522634
366,9/9/20,FMC,116,7,0,109,,2,0,10,8,177,-3,0,0,,,,,,,7,7,39.92127643,-83.01522634
367,9/15/20,FMC,116,7,0,109,,0,0,10,3,175,-1,0,0,,,,,,,7,7,39.92127643,-83.01522634
368,9/22/20,FMC,116,2,0,114,,0,0,10,0,171,-1,0,0,,,,,,,2,6,39.92127643,-83.01522634
369,9/29/20,FMC,118,4,0,114,,0,0,11,0,170,0,64.3,47.69,,,,,,,4,2,39.92127643,-83.01522634
370,10/6/20,FMC,120,6,0,114,,0,0,11,8,171,0,309,244.6,,,,,,,6,5,39.92127643,-83.01522634
371,10/13/20,FMC,123,8,0,115,,0,0,11,1,167,0,0,0,,,,,,,8,6,39.92127643,-83.01522634
372,10/20/20,FMC,125,10,0,115,,1,0,11,4,169,-2,0,0,,,,,,,10,9,39.92127643,-83.01522634
373,10/27/20,FMC,127,12,0,115,,2,2,11,1,164,-2,0,30.62,,,,,,,14,13,39.92127643,-83.01522634
374,11/3/20,FMC,142,27,0,115,,2,2,12,2,164,2,242,221,,,,,,,29,22,39.92127643,-83.01522634
375,11/10/20,FMC,158,31,0,127,,11,5,12,9,161,1,1567,2253,,,,,,,36,32,39.92127643,-83.01522634
376,11/17/20,FMC,173,47,0,126,,10,9,12,6,164,2,12.29,12.73,,,,,,,56,52,39.92127643,-83.01522634
377,11/24/20,FMC,183,58,0,125,,9,7,12,11,166,0,53,15.11,,,,,,,65,63,39.92127643,-83.01522634
378,12/1/20,FMC,189,64,0,125,,5,5,12,6,169,0,0,0,,,,,,,69,68,39.92127643,-83.01522634
379,12/8/20,FMC,201,19,0,182,,2,2,12,2,172,0,0,0,,,,,,,21,68,39.92127643,-83.01522634
380,12/15/20,FMC,207,16,0,191,,3,2,12,1,172,0,677,475,,,,,,,18,20,39.92127643,-83.01522634
381,12/22/20,FMC,217,14,0,203,,6,5,12,4,170,-2,2.84,0,,,,,,,19,19,39.92127643,-83.01522634
382,12/29/20,FMC,217,10,0,207,,4,2,12,5,172,0,21.3,0,,,,,,,12,16,39.92127643,-83.01522634
383,1/4/21,FMC,229,19,0,210,,2,2,12,1,171,-1,125,156,,,,,,,21,16,39.92127643,-83.01522634
384,1/11/21,FMC,233,15,0,218,,1,1,13,0,168,0,43.6,12.8,,,,,,,16,18,39.92127643,-83.01522634
385,1/18/21,FMC,242,16,0,226,,1,1,13,0,168,0,12.2,3.9,,,,,,,17,15,39.92127643,-83.01522634
386,1/25/21,FMC,248,12,0,236,,0,0,14,1,163,-1,0,0,,,,,,,12,13,39.92127643,-83.01522634
387,2/2/21,FMC,249,6,0,243,,0,0,14,1,162,-1,0,0,,,,,,,6,7,39.92127643,-83.01522634
388,2/8/21,FMC,250,6,1,243,,1,1,14,3,159,-1,0,0,,,,,,,7,6,39.92127643,-83.01522634
389,2/15/21,FMC,251,7,1,243,,1,1,14,1,156,0,0,0,,,,,,,8,8,39.92127643,-83.01522634
390,2/22/21,FMC,252,7,1,244,,0,0,14,1,156,0,0,0,,,,,,,7,7,39.92127643,-83.01522634
391,3/1/21,FMC,252,4,1,247,,0,0,14,0,155,-1,0,0,,,,,,,4,4,39.92127643,-83.01522634
392,3/8/21,FMC,252,4,1,247,,1,0,14,3,154,0,0,0,,,,,,,4,4,39.92127643,-83.01522634
393,3/15/21,FMC,252,3,1,248,,2,0,14,3,151,-1,76.6,34.1,,,,,,,3,3,39.92127643,-83.01522634
394,3/22/21,FMC,254,4,1,249,,8,8,14,3,151,0,109,31.9,,,,,,,12,7,39.92127643,-83.01522634
395,3/29/21,FMC,254,4,1,249,,11,11,14,0,152,1,13.3,6.19,,,,,,,15,15,39.92127643,-83.01522634
396,4/5/21,FMC,259,9,1,249,,9,9,14,0,152,-2,49900,72500,,,,,,,18,17,39.92127643,-83.01522634
397,4/12/21,FMC,262,7,1,254,,12,12,14,0,154,0,62.9,15.4,,,,,,,19,19,39.92127643,-83.01522634
398,4/19/21,FMC,265,5,1,259,,9,9,14,0,155,0,21.7,,,,,,,,14,14,39.92127643,-83.01522634
399,4/26/21,FMC,265,4,1,260,,2,2,14,0,161,,0,0,,,,,,,6,9,39.92127643,-83.01522634
400,5/3/21,FMC,266,2,1,263,,0,0,14,0,160,,0,0,,,,,,,2,3,39.92127643,-83.01522634
401,5/10/21,FMC,266,1,1,264,,0,0,14,0,158,,0,0,,,,,,,1,2,39.92127643,-83.01522634
402,5/17/21,FMC,267,1,1,265,,0,0,14,0,156,,0,0,,,,,,,1,0,39.92127643,-83.01522634
403,5/24/21,FMC,268,2,1,265,,0,0,14,0,157,,0,0,,,,,,,2,2,39.92127643,-83.01522634
404,6/1/21,FMC,269,1,1,267,,0,0,14,0,155,,19.96,0,,,,,,,1,2,39.92127643,-83.01522634
405,6/7/21,FMC,269,0,1,268,,0,0,14,0,154,,0,0,,,,,,,0,1,39.92127643,-83.01522634
406,6/14/21,FMC,270,1,1,268,,0,0,14,0,154,,0,0,,,,,,,1,0,39.92127643,-83.01522634
407,6/21/21,FMC,270,1,1,268,,0,0,14,2,154,,0,0,,,,,,,1,1,39.92127643,-83.01522634
408,6/28/21,FMC,270,1,1,268,,0,0,14,0,153,,0,0,,,,,,,1,1,39.92127643,-83.01522634
409,7/6/21,FMC,270,0,1,269,,0,0,14,0,151,,0,0,,,,,,,0,0,39.92127643,-83.01522634
410,7/12/21,FMC,270,0,1,269,,0,0,14,0,149,,0,0,Negative,Negative,,,,,0,0,39.92127643,-83.01522634
411,7/19/21,FMC,270,0,1,269,,0,0,14,0,146,,0,0,Negative,Negative,,,,,0,0,39.92127643,-83.01522634
412,7/26/21,FMC,270,0,1,269,,0,0,14,0,145,,0,0,,,,,,,269,0,39.92127643,-83.01522634
413,8/2/21,FMC,270,0,1,269,,0,0,14,0,143,,0,0,negative,negative,,,,,0,0,39.92127643,-83.01522634
414,8/9/21,FMC,271,1,1,269,,0,0,14,0,142,,0,0,negative,negative,negative,negative,negative,,1,0,39.92127643,-83.01522634
415,8/16/21,FMC,275,5,1,269,,0,0,14,7,138,,0,0,negative,negative,negative,negative,negative,,5,4,39.92127643,-83.01522634
416,8/23/21,FMC,275,0,1,274,,3,1,14,4,135,,6710,1755,negative,negative,negative,positive,positive,,1,4,39.92127643,-83.01522634
417,8/30/21,FMC,277,2,1,274,,3,3,14,5,138,,400.6,68.54,negative,negative,negative,positive,positive,,5,3,39.92127643,-83.01522634
418,9/7/21,FMC,279,3,1,275,,2,2,14,2,139,,0,0,negative,negative,negative,negative,negative,,5,5,39.92127643,-83.01522634
419,9/13/21,FMC,280,2,1,277,,2,1,14,3,140,,0,0,negative,negative,negative,negative,negative,,3,4,39.92127643,-83.01522634
420,9/20/21,FMC,285,6,1,278,CELLED,3,1,14,3,138,,0,0,negative,negative,negative,negative,negative,,7,5,39.92127643,-83.01522634
