,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
158,2020-11-24,CCI,82,15,0,67,COMBO,31,30,10,5,257,0.0,21.6,3.3,,,,,,,45.0,45,39.44392958,-83.00827808,1.0,2.0
159,2020-12-01,CCI,92,13,0,79,COMBO,4,4,10,6,280,19.0,8.55,12.9,,,,,,,17.0,41,39.44392958,-83.00827808,1.0,2.0
160,2020-12-08,CCI,97,11,0,86,COMBO,3,2,10,9,283,0.0,23.6,9.57,,,,,,,13.0,15,39.44392958,-83.00827808,1.0,2.0
161,2020-12-15,CCI,106,11,0,95,COMBO,5,3,10,5,283,1.0,0.0,0.0,,,,,,,14.0,16,39.44392958,-83.00827808,1.0,2.0
162,2020-12-22,CCI,113,9,0,104,COMBO,2,1,10,3,283,-1.0,0.0,0.0,,,,,,,10.0,14,39.44392958,-83.00827808,1.0,2.0
163,2020-12-29,CCI,122,12,0,110,COMBO,1,1,10,1,282,-1.0,0.0,0.0,,,,,,,13.0,14,39.44392958,-83.00827808,1.0,2.0
164,2021-01-04,CCI,129,16,0,113,COMBO,1,1,10,10,282,-1.0,4.01,0.0,,,,,,,17.0,16,39.44392958,-83.00827808,1.0,2.0
165,2021-01-11,CCI,137,10,0,127,COMBO,1,1,10,0,281,-1.0,0.0,0.0,,,,,,,11.0,10,39.44392958,-83.00827808,1.0,2.0
166,2021-01-18,CCI,140,9,0,131,COMBO,0,0,10,0,279,0.0,0.0,0.0,,,,,,,9.0,9,39.44392958,-83.00827808,1.0,2.0
167,2021-01-25,CCI,148,11,0,137,COMBO,0,0,10,3,278,0.0,0.0,0.0,,,,,,,11.0,10,39.44392958,-83.00827808,1.0,2.0
168,2021-02-02,CCI,154,9,0,145,COMBO,1,0,11,4,277,0.0,0.0,0.0,,,,,,,9.0,13,39.44392958,-83.00827808,1.0,2.0
169,2021-02-08,CCI,157,6,0,151,COMBO,0,0,11,0,276,-1.0,3.9,0.0,,,,,,,6.0,7,39.44392958,-83.00827808,1.0,2.0
170,2021-02-15,CCI,160,6,0,154,COMBO,0,0,11,1,274,0.0,0.0,0.0,,,,,,,6.0,5,39.44392958,-83.00827808,1.0,2.0
171,2021-02-22,CCI,162,5,0,157,COMBO,0,0,11,0,274,0.0,0.0,0.0,,,,,,,5.0,5,39.44392958,-83.00827808,1.0,2.0
172,2021-03-01,CCI,165,4,0,161,COMBO,0,0,11,2,274,0.0,0.0,0.0,,,,,,,4.0,4,39.44392958,-83.00827808,1.0,2.0
173,2021-03-08,CCI,166,3,0,163,COMBO,0,0,11,6,274,0.0,0.0,0.0,,,,,,,3.0,3,39.44392958,-83.00827808,1.0,2.0
174,2021-03-15,CCI,166,0,0,166,COMBO,0,0,11,3,274,0.0,0.0,0.0,,,,,,,0.0,1,39.44392958,-83.00827808,1.0,2.0
175,2021-03-22,CCI,166,0,0,166,COMBO,0,0,11,1,274,0.0,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
176,2021-03-29,CCI,166,0,0,166,COMBO,0,0,11,1,272,0.0,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
177,2021-04-05,CCI,166,0,0,166,COMBO,0,0,11,19,272,0.0,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
178,2021-04-12,CCI,166,0,0,166,COMBO,0,0,11,1,272,0.0,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
179,2021-04-19,CCI,166,0,0,166,COMBO,0,0,11,19,271,0.0,24.3,7.26,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
180,2021-04-26,CCI,167,1,0,166,COMBO,0,0,11,91,270,,0.0,0.0,,,,,,,1.0,1,39.44392958,-83.00827808,1.0,2.0
181,2021-05-03,CCI,168,2,0,166,COMBO,0,0,11,16,270,,3.27,0.0,,,,,,,2.0,1,39.44392958,-83.00827808,1.0,2.0
182,2021-05-10,CCI,169,3,0,166,COMBO,0,0,11,5,268,,0.0,0.0,,,,,,,3.0,3,39.44392958,-83.00827808,1.0,2.0
183,2021-05-17,CCI,170,3,0,167,COMBO,0,0,11,2,265,,0.0,0.0,,,,,,,3.0,3,39.44392958,-83.00827808,1.0,2.0
184,2021-05-24,CCI,170,2,0,168,COMBO,0,0,11,12,265,,0.0,0.0,,,,,,,2.0,2,39.44392958,-83.00827808,1.0,2.0
185,2021-06-01,CCI,170,2,0,168,COMBO,0,0,11,11,265,,0.0,0.0,,,,,,,2.0,2,39.44392958,-83.00827808,1.0,2.0
186,2021-06-07,CCI,170,0,0,170,COMBO,0,0,11,15,264,,0.0,0.0,,,,,,,0.0,1,39.44392958,-83.00827808,1.0,2.0
187,2021-06-14,CCI,170,0,0,170,COMBO,0,0,11,7,263,,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
188,2021-06-21,CCI,170,0,0,170,COMBO,0,0,11,7,263,,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
189,2021-06-28,CCI,171,1,0,170,COMBO,0,0,11,5,262,,0.0,0.0,,,,,,,1.0,0,39.44392958,-83.00827808,1.0,2.0
190,2021-07-06,CCI,171,0,0,171,COMBO,0,0,11,19,261,,0.0,0.0,,,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
191,2021-07-12,CCI,171,0,0,171,COMBO,0,0,11,1,260,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
192,2021-07-19,CCI,171,0,0,171,COMBO,0,0,11,12,260,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.44392958,-83.00827808,1.0,2.0
193,2021-07-26,CCI,171,0,0,171,COMBO,0,0,11,15,261,,0.0,0.0,,,,,,,186.0,0,39.44392958,-83.00827808,1.0,2.0
194,2021-08-02,CCI,173,2,0,171,COMBO,0,0,11,14,259,,0.0,0.0,0.0,0.0,,,,,2.0,1,39.44392958,-83.00827808,1.0,2.0
195,2021-08-09,CCI,173,2,0,171,COMBO,0,0,11,14,258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,39.44392958,-83.00827808,1.0,2.0
196,2021-08-16,CCI,173,0,0,173,COMBO,0,0,11,6,257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.44392958,-83.00827808,1.0,2.0
197,2021-08-23,CCI,176,3,0,173,COMBO,1,0,11,3,256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,39.44392958,-83.00827808,1.0,2.0
198,2021-08-30,CCI,178,3,0,175,COMBO,0,0,11,17,256,,33.9,3.23,0.0,0.0,0.0,1.0,1.0,,3.0,2,39.44392958,-83.00827808,1.0,2.0
199,2021-09-07,CCI,178,2,0,176,COMBO,0,0,11,11,256,,38.8,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.44392958,-83.00827808,1.0,2.0
200,2021-09-13,CCI,182,4,0,178,COMBO,2,0,11,24,257,,13.7,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,5,39.44392958,-83.00827808,1.0,2.0
201,2021-09-20,CCI,187,8,0,179,COMBO,0,0,11,21,257,,12.2,0.0,0.0,0.0,0.0,1.0,1.0,,8.0,7,39.44392958,-83.00827808,1.0,2.0
202,2021-09-27,CCI,196,12,0,184,COMBO,2,2,11,18,257,,5.14,0.0,0.0,0.0,0.0,1.0,1.0,,14.0,13,39.44392958,-83.00827808,1.0,2.0
203,2021-10-04,CCI,198,9,0,189,COMBO,1,1,11,16,258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,13,39.44392958,-83.00827808,1.0,2.0
204,2021-10-11,CCI,201,5,0,196,COMBO,1,1,11,16,258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6,39.44392958,-83.00827808,1.0,2.0
205,2021-10-18,CCI,206,8,0,198,COMBO,0,0,11,17,257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5,39.44392958,-83.00827808,1.0,2.0
206,2021-10-25,CCI,211,11,0,200,COMBO,0,0,11,13,258,,9.94,8.07,0.0,0.0,0.0,1.0,1.0,,11.0,10,39.44392958,-83.00827808,1.0,2.0
207,2021-11-01,CCI,219,12,0,207,COMBO,1,0,11,4,258,,46.9,34.3,0.0,0.0,0.0,1.0,1.0,,12.0,13,39.44392958,-83.00827808,1.0,2.0
208,2021-11-08,CCI,221,7,0,214,COMBO,2,1,11,4,257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,11,39.44392958,-83.00827808,1.0,2.0
209,2021-11-15,CCI,225,5,0,220,COMBO,2,0,11,1,258,,21.4,18.0,0.0,0.0,0.0,1.0,1.0,,5.0,7,39.44392958,-83.00827808,1.0,2.0
210,2021-11-22,CCI,227,6,0,221,COMBO,3,3,11,4,254,,6.53,6.61,0.0,0.0,0.0,1.0,1.0,,9.0,8,39.44392958,-83.00827808,1.0,2.0
211,2021-11-29,CCI,232,9,0,223,COMBO,3,3,11,21,254,,3.04,0.0,0.0,0.0,0.0,1.0,1.0,,12.0,11,39.44392958,-83.00827808,1.0,2.0
212,2021-12-06,CCI,248,21,0,227,COMBO,3,2,11,22,255,,32.0,24.7,0.0,0.0,0.0,1.0,1.0,,23.0,21,39.44392958,-83.00827808,1.0,2.0
213,2021-12-13,CCI,253,16,0,237,COMBO,2,2,11,16,255,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,19,39.44392958,-83.00827808,1.0,2.0
214,2021-12-20,CCI,258,14,0,244,COMBO,2,1,11,19,257,,66.4,46.9,0.0,0.0,0.0,1.0,1.0,,15.0,15,39.44392958,-83.00827808,1.0,2.0
215,2021-12-27,CCI,261,4,0,257,COMBO,1,1,11,16,257,,4.07,3.73,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9,39.44392958,-83.00827808,1.0,2.0
216,2022-01-03,CCI,265,6,0,259,COMBO,0,0,11,10,258,,21.5,18.3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7,39.44392958,-83.00827808,1.0,2.0
217,2022-01-10,CCI,285,29,0,256,COMBO,1,1,11,17,257,,104.0,56.8,0.0,0.0,0.0,0.0,0.0,1.0,30.0,20,39.44392958,-83.00827808,1.0,2.0
218,2022-01-17,CCI,312,42,0,268,COMBO,9,2,11,17,256,,15.4,21.7,,,,,,,46.0,40,39.44392958,-83.00827808,1.0,2.0
219,2020-09-04,CRC,27,1,2,24,CELLED,22,23,1,145,136,,348.0,359.0,,,,,,,24.0,24,39.80218972,-83.14853613,0.0,3.0
220,2020-09-09,CRC,27,1,2,24,CELLED,37,37,1,174,140,-1.0,620.0,1300.0,,,,,,,38.0,37,39.80218972,-83.14853613,0.0,3.0
221,2020-09-15,CRC,28,2,2,24,CELLED,108,107,1,137,138,-1.0,196.0,291.0,,,,,,,109.0,67,39.80218972,-83.14853613,0.0,3.0
222,2020-09-22,CRC,31,5,2,24,CELLED,116,116,1,223,135,0.0,32.6,24.8,,,,,,,121.0,113,39.80218972,-83.14853613,0.0,3.0
223,2020-09-29,CRC,32,4,2,26,CELLED,110,110,1,124,177,17.0,55.3,37.1,,,,,,,114.0,117,39.80218972,-83.14853613,0.0,3.0
224,2020-10-06,CRC,34,6,2,26,CELLED,142,140,1,156,176,0.0,147.0,127.0,,,,,,,146.0,138,39.80218972,-83.14853613,0.0,3.0
225,2020-10-13,CRC,38,5,2,31,CELLED,105,105,1,233,230,-3.0,209.0,226.0,,,,,,,110.0,119,39.80218972,-83.14853613,0.0,3.0
226,2020-10-20,CRC,40,7,2,31,CELLED,96,96,1,113,309,0.0,122.0,99.7,,,,,,,103.0,103,39.80218972,-83.14853613,0.0,3.0
227,2020-10-27,CRC,47,10,2,35,CELLED,133,133,1,44,330,0.0,174.0,183.0,,,,,,,143.0,118,39.80218972,-83.14853613,0.0,3.0
228,2020-11-03,CRC,55,14,2,39,CELLED,100,100,1,95,388,0.0,192.0,170.0,,,,,,,114.0,131,39.80218972,-83.14853613,0.0,3.0
229,2020-11-10,CRC,60,16,2,42,CELLED,73,71,1,95,466,12.0,277.0,260.0,,,,,,,87.0,90,39.80218972,-83.14853613,0.0,3.0
230,2020-11-17,CRC,75,24,2,49,CELLED,99,98,1,116,493,30.0,290.0,249.0,,,,,,,122.0,131,39.80218972,-83.14853613,0.0,3.0
231,2020-11-24,CRC,96,29,2,65,CELLED,222,219,1,361,513,0.0,181.0,50.0,,,,,,,248.0,196,39.80218972,-83.14853613,0.0,3.0
232,2020-12-01,CRC,115,34,2,79,CELLED,231,226,1,216,564,-2.0,142.0,253.0,,,,,,,260.0,254,39.80218972,-83.14853613,0.0,3.0
233,2020-12-08,CRC,124,22,2,100,CELLED,164,163,1,267,678,30.0,135.0,115.0,,,,,,,185.0,226,39.80218972,-83.14853613,0.0,3.0
234,2020-12-15,CRC,133,20,2,111,CELLED,106,105,1,95,800,33.0,73.2,18.9,,,,,,,125.0,149,39.80218972,-83.14853613,0.0,3.0
235,2020-12-22,CRC,146,25,2,119,CELLED,90,89,1,96,870,23.0,16.8,0.0,,,,,,,114.0,129,39.80218972,-83.14853613,0.0,3.0
236,2020-12-29,CRC,150,21,2,127,CELLED,121,119,1,81,881,17.0,43.4,4.7,,,,,,,140.0,144,39.80218972,-83.14853613,0.0,3.0
237,2021-01-04,CRC,153,10,2,141,CELLED,129,129,1,59,895,-8.0,52.5,102.0,,,,,,,139.0,142,39.80218972,-83.14853613,0.0,3.0
238,2021-01-11,CRC,160,13,2,145,CELLED,116,116,2,112,960,3.0,129.0,354.0,,,,,,,129.0,129,39.80218972,-83.14853613,0.0,3.0
239,2021-01-18,CRC,164,14,2,148,CELLED,129,129,2,33,976,0.0,18.8,146.0,,,,,,,143.0,131,39.80218972,-83.14853613,0.0,3.0
240,2021-01-25,CRC,168,12,2,154,CELLED,98,98,2,105,1022,13.0,0.0,0.0,,,,,,,110.0,122,39.80218972,-83.14853613,0.0,3.0
241,2021-02-02,CRC,170,10,2,158,CELLED,118,118,2,63,1045,12.0,8.48,0.0,,,,,,,128.0,119,39.80218972,-83.14853613,0.0,3.0
242,2021-02-08,CRC,174,12,2,160,CELLED,99,99,2,108,1093,-5.0,0.0,0.0,,,,,,,111.0,111,39.80218972,-83.14853613,0.0,3.0
243,2021-02-15,CRC,180,12,2,166,CELLED,98,98,2,20,1086,0.0,0.0,0.0,,,,,,,110.0,108,39.80218972,-83.14853613,0.0,3.0
244,2021-02-22,CRC,185,15,2,168,CELLED,44,44,2,86,1150,82.0,0.0,0.0,,,,,,,59.0,117,39.80218972,-83.14853613,0.0,3.0
245,2021-03-01,CRC,185,6,2,177,CELLED,50,50,2,17,1159,-3.0,0.0,0.0,,,,,,,56.0,43,39.80218972,-83.14853613,0.0,3.0
246,2021-03-08,CRC,188,7,2,179,CELLED,56,56,2,61,1174,1.0,16.0,7.79,,,,,,,63.0,59,39.80218972,-83.14853613,0.0,3.0
247,2021-03-15,CRC,189,7,2,180,CELLED,39,39,2,61,1194,-2.0,0.0,0.0,,,,,,,46.0,43,39.80218972,-83.14853613,0.0,3.0
248,2021-03-22,CRC,190,5,2,183,CELLED,41,41,2,79,1200,0.0,5.8,0.0,,,,,,,46.0,44,39.80218972,-83.14853613,0.0,3.0
249,2021-03-29,CRC,190,3,2,185,CELLED,37,37,2,64,1196,2.0,58.5,20.3,,,,,,,40.0,35,39.80218972,-83.14853613,0.0,3.0
250,2021-04-05,CRC,193,3,2,188,CELLED,53,53,2,53,1185,-7.0,7.87,6.72,,,,,,,56.0,42,39.80218972,-83.14853613,0.0,3.0
251,2021-04-12,CRC,194,5,2,187,CELLED,42,42,2,51,1181,-1.0,0.0,0.0,,,,,,,47.0,48,39.80218972,-83.14853613,0.0,3.0
252,2021-04-19,CRC,195,4,2,189,CELLED,4,4,2,84,1204,-5.0,0.0,0.0,,,,,,,8.0,16,39.80218972,-83.14853613,0.0,3.0
253,2021-04-26,CRC,197,4,2,191,CELLED,6,6,2,114,1186,,6.77,0.0,,,,,,,10.0,8,39.80218972,-83.14853613,0.0,3.0
254,2021-05-03,CRC,198,3,2,193,CELLED,10,10,2,61,1185,,10.1,0.0,,,,,,,13.0,10,39.80218972,-83.14853613,0.0,3.0
255,2021-05-10,CRC,200,4,2,194,CELLED,11,11,2,83,1174,,0.0,0.0,,,,,,,15.0,14,39.80218972,-83.14853613,0.0,3.0
256,2021-05-17,CRC,200,2,2,196,CELLED,12,12,2,98,1160,,0.0,0.0,,,,,,,14.0,14,39.80218972,-83.14853613,0.0,3.0
257,2021-05-24,CRC,202,3,2,197,CELLED,6,6,2,90,1168,,0.0,0.0,,,,,,,9.0,11,39.80218972,-83.14853613,0.0,3.0
258,2021-06-01,CRC,203,2,2,199,CELLED,3,3,2,183,1152,,21.6,5.6,,,,,,,5.0,7,39.80218972,-83.14853613,0.0,3.0
259,2021-06-07,CRC,203,1,2,200,CELLED,1,1,2,52,1141,,0.0,0.0,,,,,,,2.0,4,39.80218972,-83.14853613,0.0,3.0
260,2021-06-14,CRC,203,0,2,201,CELLED,1,1,2,91,1124,,0.0,0.0,,,,,,,1.0,2,39.80218972,-83.14853613,0.0,3.0
261,2021-06-21,CRC,202,0,2,200,CELLED,2,2,2,99,1112,,0.0,0.0,,,,,,,2.0,2,39.80218972,-83.14853613,0.0,3.0
262,2021-06-28,CRC,202,0,2,200,CELLED,3,3,2,50,1116,,0.0,0.0,,,,,,,3.0,2,39.80218972,-83.14853613,0.0,3.0
263,2021-07-06,CRC,202,0,2,200,CELLED,1,1,2,273,1097,,0.0,0.0,,,,,,,1.0,2,39.80218972,-83.14853613,0.0,3.0
264,2021-07-12,CRC,202,0,2,200,CELLED,2,2,2,94,1079,,0.0,0.0,0.0,0.0,,,,,2.0,2,39.80218972,-83.14853613,0.0,3.0
265,2021-07-19,CRC,202,0,2,200,CELLED,0,0,2,90,1074,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.80218972,-83.14853613,0.0,3.0
266,2021-07-26,CRC,202,0,2,200,CELLED,0,0,2,369,1063,,0.0,0.0,,,,,,,569.0,0,39.80218972,-83.14853613,0.0,3.0
267,2021-08-02,CRC,203,1,2,200,CELLED,0,0,2,97,1052,,0.0,0.0,0.0,0.0,,,,,1.0,1,39.80218972,-83.14853613,0.0,3.0
268,2021-08-09,CRC,206,3,2,201,CELLED,2,2,2,41,1037,,4.74,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,4,39.80218972,-83.14853613,0.0,3.0
269,2021-08-16,CRC,206,0,2,204,CELLED,3,3,2,137,1023,,28.3,6.6,0.0,0.0,0.0,1.0,1.0,,3.0,6,39.80218972,-83.14853613,0.0,3.0
270,2021-08-23,CRC,209,3,2,204,CELLED,15,12,2,150,1007,,847.0,135.0,0.0,0.0,0.0,1.0,1.0,,15.0,9,39.80218972,-83.14853613,0.0,3.0
271,2021-08-30,CRC,212,3,2,207,CELLED,23,23,2,167,1007,,329.0,58.1,0.0,0.0,0.0,1.0,1.0,,26.0,21,39.80218972,-83.14853613,0.0,3.0
272,2021-09-07,CRC,216,5,2,209,CELLED,29,29,2,205,1015,,431.0,0.0,0.0,0.0,0.0,1.0,1.0,,34.0,33,39.80218972,-83.14853613,0.0,3.0
273,2021-09-13,CRC,222,10,2,210,CELLED,54,51,2,345,1014,,849.0,0.0,0.0,0.0,0.0,1.0,1.0,,61.0,52,39.80218972,-83.14853613,0.0,3.0
274,2021-09-20,CRC,228,8,2,218,CELLED,69,69,2,241,1036,,146.0,0.0,0.0,0.0,0.0,1.0,1.0,,77.0,67,39.80218972,-83.14853613,0.0,3.0
275,2021-09-27,CRC,231,7,2,222,CELLED,55,54,2,166,1064,,796.0,10.3,0.0,0.0,0.0,1.0,1.0,,61.0,57,39.80218972,-83.14853613,0.0,3.0
276,2021-10-04,CRC,233,7,2,224,CELLED,40,40,2,162,1072,,4.46,0.0,0.0,0.0,0.0,1.0,1.0,,47.0,47,39.80218972,-83.14853613,0.0,3.0
277,2021-10-11,CRC,237,8,2,227,CELLED,26,26,2,125,1086,,36.7,32.1,0.0,0.0,0.0,1.0,1.0,,34.0,34,39.80218972,-83.14853613,0.0,3.0
278,2021-10-18,CRC,237,2,2,233,CELLED,25,25,2,142,1085,,16.2,10.4,0.0,0.0,0.0,1.0,1.0,,27.0,28,39.80218972,-83.14853613,0.0,3.0
279,2021-10-25,CRC,239,1,2,236,CELLED,27,27,2,118,1097,,16.0,12.4,0.0,0.0,0.0,1.0,1.0,,28.0,25,39.80218972,-83.14853613,0.0,3.0
280,2021-11-01,CRC,241,2,2,237,CELLED,25,25,2,136,1101,,301.0,221.0,0.0,0.0,0.0,1.0,1.0,,27.0,22,39.80218972,-83.14853613,0.0,3.0
281,2021-11-08,CRC,242,2,2,238,CELLED,27,26,2,179,1103,,64.2,48.2,0.0,0.0,0.0,1.0,1.0,,28.0,25,39.80218972,-83.14853613,0.0,3.0
282,2021-11-15,CRC,243,3,2,238,CELLED,23,23,2,130,1108,,164.0,168.0,0.0,0.0,0.0,1.0,1.0,,26.0,24,39.80218972,-83.14853613,0.0,3.0
283,2021-11-22,CRC,245,7,2,236,CELLED,17,17,2,84,1109,,610.0,699.0,0.0,0.0,0.0,1.0,1.0,,24.0,21,39.80218972,-83.14853613,0.0,3.0
284,2021-11-29,CRC,248,6,2,240,CELLED,22,22,2,109,1107,,132.0,104.0,0.0,1.0,1.0,0.0,0.0,,28.0,27,39.80218972,-83.14853613,0.0,3.0
285,2021-12-06,CRC,260,12,2,246,CELLED,17,16,2,142,1102,,96.2,84.0,0.0,0.0,0.0,1.0,1.0,,28.0,29,39.80218972,-83.14853613,0.0,3.0
286,2021-12-13,CRC,263,10,2,251,CELLED,15,13,2,146,1099,,187.0,92.8,0.0,0.0,0.0,1.0,1.0,,23.0,23,39.80218972,-83.14853613,0.0,3.0
287,2021-12-20,CRC,265,10,2,253,CELLED,23,23,2,127,1087,,289.0,324.0,0.0,0.0,0.0,1.0,1.0,,33.0,28,39.80218972,-83.14853613,0.0,3.0
288,2021-12-27,CRC,270,11,2,257,CELLED,36,36,2,137,1083,,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44,39.80218972,-83.14853613,0.0,3.0
289,2022-01-03,CRC,284,25,2,257,CELLED,43,43,2,121,1097,,834.0,916.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,52,39.80218972,-83.14853613,0.0,3.0
290,2022-01-10,CRC,303,45,2,256,CELLED,99,98,2,126,1106,,1700.0,1230.0,0.0,0.0,0.0,1.0,1.0,1.0,143.0,100,39.80218972,-83.14853613,0.0,3.0
291,2022-01-17,CRC,331,41,2,288,CELLED,154,152,2,158,1112,,342.0,71.6,,,,,,,193.0,146,39.80218972,-83.14853613,0.0,3.0
292,2020-09-04,DCI,7,0,0,7,CELLED,0,0,0,0,1,,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
293,2020-09-09,DCI,7,0,0,7,CELLED,0,0,0,5,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
294,2020-09-15,DCI,7,0,0,7,CELLED,0,0,0,2,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
295,2020-09-22,DCI,7,0,0,7,CELLED,0,0,0,4,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
296,2020-09-29,DCI,7,0,0,7,CELLED,0,0,0,1,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
297,2020-10-06,DCI,7,0,0,7,CELLED,0,0,0,3,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
298,2020-10-13,DCI,7,0,0,7,CELLED,0,0,0,1,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
299,2020-10-20,DCI,7,0,0,7,CELLED,0,0,0,0,1,0.0,0.0,0.0,,,,,,,0.0,0,39.78340674,-84.26660877,0.0,4.0
300,2020-10-27,DCI,9,2,0,7,CELLED,0,0,0,5,1,0.0,0.0,0.0,,,,,,,2.0,1,39.78340674,-84.26660877,0.0,4.0
301,2020-11-03,DCI,11,1,0,10,CELLED,1,0,0,6,1,0.0,0.0,0.0,,,,,,,1.0,3,39.78340674,-84.26660877,0.0,4.0
302,2020-11-10,DCI,14,1,0,13,CELLED,0,0,0,2,1,0.0,0.0,0.0,,,,,,,1.0,2,39.78340674,-84.26660877,0.0,4.0
303,2020-11-17,DCI,18,5,0,13,CELLED,0,0,0,0,1,0.0,0.0,0.0,,,,,,,5.0,4,39.78340674,-84.26660877,0.0,4.0
304,2020-11-24,DCI,25,7,0,18,CELLED,1,0,0,1,1,0.0,12.2,3.51,,,,,,,7.0,7,39.78340674,-84.26660877,0.0,4.0
305,2020-12-01,DCI,29,7,1,21,CELLED,24,0,0,28,1,0.0,593.0,1260.0,,,,,,,7.0,8,39.78340674,-84.26660877,0.0,4.0
306,2020-12-08,DCI,36,9,1,26,CELLED,21,19,0,6,1,0.0,2330.0,3630.0,,,,,,,28.0,23,39.78340674,-84.26660877,0.0,4.0
307,2020-12-15,DCI,52,17,1,34,CELLED,27,17,0,11,16,0.0,2030.0,855.0,,,,,,,34.0,26,39.78340674,-84.26660877,0.0,4.0
308,2020-12-22,DCI,90,44,1,45,CELLED,61,37,0,27,24,5.0,500.0,101.0,,,,,,,81.0,73,39.78340674,-84.26660877,0.0,4.0
309,2020-12-29,DCI,108,42,1,65,CELLED,55,46,0,15,29,0.0,1720.0,563.0,,,,,,,88.0,91,39.78340674,-84.26660877,0.0,4.0
310,2021-01-04,DCI,112,17,1,94,CELLED,42,35,0,10,41,0.0,145.0,102.0,,,,,,,52.0,68,39.78340674,-84.26660877,0.0,4.0
311,2021-01-11,DCI,115,11,1,103,CELLED,5,3,0,9,74,0.0,6.43,0.0,,,,,,,14.0,18,39.78340674,-84.26660877,0.0,4.0
312,2021-01-18,DCI,117,7,1,109,CELLED,3,3,0,0,73,0.0,26.3,10.9,,,,,,,10.0,10,39.78340674,-84.26660877,0.0,4.0
313,2021-01-25,DCI,118,5,1,112,CELLED,0,0,0,0,75,2.0,0.0,0.0,,,,,,,5.0,7,39.78340674,-84.26660877,0.0,4.0
314,2021-02-02,DCI,119,3,1,115,CELLED,2,0,0,4,75,0.0,0.0,0.0,,,,,,,3.0,3,39.78340674,-84.26660877,0.0,4.0
315,2021-02-08,DCI,119,3,1,115,CELLED,0,0,0,3,75,0.0,0.0,0.0,,,,,,,3.0,3,39.78340674,-84.26660877,0.0,4.0
316,2021-02-15,DCI,119,2,1,116,CELLED,0,0,0,0,74,0.0,0.0,0.0,,,,,,,2.0,2,39.78340674,-84.26660877,0.0,4.0
317,2021-02-22,DCI,119,1,1,117,CELLED,0,0,0,5,74,0.0,0.0,0.0,,,,,,,1.0,2,39.78340674,-84.26660877,0.0,4.0
318,2021-03-01,DCI,119,1,1,117,CELLED,0,0,0,1,72,0.0,0.0,0.0,,,,,,,1.0,1,39.78340674,-84.26660877,0.0,4.0
319,2021-03-08,DCI,121,3,1,117,CELLED,0,0,0,4,72,0.0,0.0,0.0,,,,,,,3.0,2,39.78340674,-84.26660877,0.0,4.0
